SKU,Name,fk_Unit_Size, PB_FY24_1 ,PB_FY24_1_Status, PB_FY23_3 ,PB_FY23_3_Status,Discountable,fk_Category
423145 503,"TREMPLY TPO 45 MIL  120"" X 100'",33,2035,Active,1769,Active,1,15
423145G503,"TREMPLY TPO 45 MIL  120"" X 100' GRAY",33,2035,Active,1769,Active,1,15
423145T503,"TREMPLY TPO 45 MIL  120"" X 100' TAN",33,2035,Active,1769,Active,1,15
423545 503,"TREMPLY TPO 45 MIL  60"" X 100'",33,1022,Active,888,Active,1,15
423545G503,"TREMPLY TPO 45 MIL  60"" X 100' GRAY",33,1022,Active,888,Active,1,15
423545T503,"TREMPLY TPO 45 MIL  60"" X 100' TAN",33,1022,Active,888,Active,1,15
423160 503,"TREMPLY TPO 60 MIL  120"" X 100'",33,2548,Active,2215,Active,1,15
423160G503,"TREMPLY TPO 60 MIL  120"" X 100' GRAY",33,2548,Active,2215,Active,1,15
423160T503,"TREMPLY TPO 60 MIL  120"" X 100' TAN",33,2548,Active,2215,Active,1,15
423560 503,"TREMPLY TPO 60 MIL  60"" X 100'",33,1275,Active,1108,Active,1,15
423560G503,"TREMPLY TPO 60 MIL  60"" X 100' GRAY",33,1275,Active,1108,Active,1,15
423560T503,"TREMPLY TPO 60 MIL  60"" X 100' TAN",33,1275,Active,1108,Active,1,15
423180 503,"TREMPLY TPO 80 MIL  120"" X 100'",33,4373,Active,3802,Active,1,15
423180G503,"TREMPLY TPO 80 MIL  120"" X 100' GRAY",33,4373,Active,3802,Active,1,15
423180T503,"TREMPLY TPO 80 MIL  120"" X 100' TAN",33,4373,Active,3802,Active,1,15
423580 503,"TREMPLY TPO 80 MIL  60"" X 100'",33,2188,Active,1902,Active,1,15
423580G503,"TREMPLY TPO 80 MIL  60"" X 100' GRAY",33,2188,Active,1902,Active,1,15
423580T503,"TREMPLY TPO 80 MIL  60"" X 100' TAN",33,2188,Active,1902,Active,1,15
423145FB503,"TREMPLY TPO FB 45 MIL  120"" X 100'",33,2769,Active,2407,Active,1,15
423145FBG503,"TREMPLY TPO FB 45 MIL  120"" X 100' GRAY",33,2769,Active,2407,Active,1,15
423145FBT503,"TREMPLY TPO FB 45 MIL  120"" X 100' TAN",33,2769,Active,2407,Active,1,15
423545FB503,"TREMPLY TPO FB 45 MIL  60"" X 100'",33,1389,Active,1207,Active,1,15
423545FBG503,"TREMPLY TPO FB 45 MIL  60"" X 100' GRAY",33,1389,Active,1207,Active,1,15
423545FBT503,"TREMPLY TPO FB 45 MIL  60"" X 100' TAN",33,1389,Active,1207,Active,1,15
423160FB503,"TREMPLY TPO FB 60 MIL  120"" X 100'",33,3317,Active,2884,Active,1,15
423160FBG503,"TREMPLY TPO FB 60 MIL  120"" X 100' GRAY",33,3317,Active,2884,Active,1,15
423160FBT503,"TREMPLY TPO FB 60 MIL  120"" X 100' TAN",33,3317,Active,2884,Active,1,15
423560FB503,"TREMPLY TPO FB 60 MIL  60"" X 100'",33,1662,Active,1445,Active,1,15
423560FBG503,"TREMPLY TPO FB 60 MIL  60"" X 100' GRAY",33,1662,Active,1445,Active,1,15
423560FBT503,"TREMPLY TPO FB 60 MIL  60"" X 100' TAN",33,1662,Active,1445,Active,1,15
423180FB503,"TREMPLY TPO FB 80 MIL  120"" X 50'",33,2498,Active,2172,Active,1,15
423180FBG503,"TREMPLY TPO FB 80 MIL  120"" X 50' GRAY",33,2498,Active,2172,Active,1,15
423180FBT503,"TREMPLY TPO FB 80 MIL  120"" X 50' TAN",33,2498,Active,2172,Active,1,15
423580FB503,"TREMPLY TPO FB 80 MIL  60"" X 50'",33,1251,Active,1087,Active,1,15
423580FBG503,"TREMPLY TPO FB 80 MIL  60"" X 50' GRAY",33,1251,Active,1087,Active,1,15
423580FBT503,"TREMPLY TPO FB 80 MIL  60"" X 50' TAN",33,1251,Active,1087,Active,1,15
423300 805,TREMPLY TPO BONDING ADHESIVE 5 GL,17,743,Active,646,Active,1,15
423310 805,TREMPLY TPO BONDING ADHESIVE LV3 5 GL,17,611,Active,531,Active,1,15
423320 805,TREMPLY TPO LV BONDING ADHESIVE 5 GL,17,611,Active,531,Active,1,15
423400 805,TREMPLY TPO WB BONDING ADHESIVE 5 GL,17,655,Active,569,Active,1,15
423330 501,TREMPLY TPO COATED METAL 4'x10' WHITE,29,541,Active,470,Active,1,15
423200 501,"TREMPLY TPO COVER TAPE 6""x100' 2/CS",28,2496,Active,2170,Active,1,15
423210 501,"TREMPLY TPO COVER TAPE HW 6"" 2/CS",28,2185,Active,1900,Active,1,15
423210G501,"TREMPLY TPO COVER TAPE HW 6"" 2/CS GRAY",28,2185,Active,1900,Active,1,15
423210T501,"TREMPLY TPO COVER TAPE HW 6"" 2/CS TAN",28,2185,Active,1900,Active,1,15
423290 503,TREMPLY TPO FLASHING STRIP,33,585,Active,508,Active,1,15
423290G503,TREMPLY TPO FLASHING STRIP GRAY,33,585,Active,508,Active,1,15
423290T503,TREMPLY TPO FLASHING STRIP TAN,33,585,Active,508,Active,1,15
423220 503,"TREMPLY TPO DETAILING MEMBRANE 24""x50'",33,796,Active,692,Active,1,15
423220G503,"TREMPLY TPO DETAILING MEMBRANE 24""x50' GRAY",33,846,Active,735,Active,1,15
423220T503,"TREMPLY TPO DETAILING MEMBRANE 24""x50' TAN",33,846,Active,735,Active,1,15
423230 501,TREMPLY TPO FLUTED CORNERS 20/CS,28,NULL,Obsolete,NULL,Removed,1,15
423340 501,"TREMPLY TPO RTA STRIP 6"" x 100' 2/CS (White ONLY)",28,2294,Active,1994,Active,1,15
423212 501,"TREMPLY TPO SPLIT PIPE BOOTS - 1""-2"" 6/CS",28,272,Active,236,Active,1,15
423212G501,"TREMPLY TPO SPLIT PIPE BOOTS - 1""-2"" 6/CS GRAY",28,272,Active,236,Active,1,15
423212T501,"TREMPLY TPO SPLIT PIPE BOOTS - 1""-2"" 6/CS TAN",28,272,Active,236,Active,1,15
423235 501,"TREMPLY TPO SPLIT PIPE BOOTS - 3""-5"" 6/CS",28,286,Active,248,Active,1,15
423235G501,"TREMPLY TPO SPLIT PIPE BOOTS - 3""-5"" 6/CS GRAY",28,286,Active,248,Active,1,15
423235T501,"TREMPLY TPO SPLIT PIPE BOOTS - 3""-5"" 6/CS TAN",28,286,Active,248,Active,1,15
423268 501,"TREMPLY TPO SPLIT PIPE BOOTS - 6""-8"" 6/CS",28,511,Active,444,Active,1,15
423268G501,"TREMPLY TPO SPLIT PIPE BOOTS - 6""-8"" 6/CS GRAY",28,511,Active,444,Active,1,15
423268T501,"TREMPLY TPO SPLIT PIPE BOOTS - 6""-8"" 6/CS TAN",28,511,Active,444,Active,1,15
4232911 501,"TREMPLY TPO SPLIT PIPE BOOTS - 9""-11"" 6/CS",28,605,Active,526,Active,1,15
4232911G501,"TREMPLY TPO SPLIT PIPE BOOTS - 9""-11"" 6/CS GRAY",28,605,Active,526,Active,1,15
4232911T501,"TREMPLY TPO SPLIT PIPE BOOTS - 9""-11"" 6/CS TAN",28,605,Active,526,Active,1,15
423244 501,"TREMPLY TPO SQUARE TUBE WRAP - 4""X4"" 6/CS",28,600,Active,521,Active,1,15
423246 501,"TREMPLY TPO SQUARE TUBE WRAP - 4""X6"" 6/CS",28,620,Active,539,Active,1,15
423266 501,"TREMPLY TPO SQUARE TUBE WRAP - 6""X6"" 6/CS",28,651,Active,566,Active,1,15
423260 501,TREMPLY TPO T-JOINT CP 100/CS,28,450,Active,391,Active,1,15
423270 501,TREMPLY TPO UNIVERSAL CORNERS 20/CS,28,709,Active,616,Active,1,15
423280 501,"TREMPLY TPO VENT BOOTS 1""-6"" 6/CS",28,886,Active,770,Active,1,15
423380 503,TREMPLY TPO WALKWAY ROLL GRAY,33,1508,Active,1311,Active,1,15
423390 503,TREMPLY TPO WALKWAY ROLL SAFETY YELLOW,33,1481,Active,1287,Active,1,15
48273S6010,KNOVI SMARTDRAIN,29,600,Active,600,Active,0,7
48273S6030,KNOVI GATEWAY,29,500,Active,500,Active,0,7
48273S6022,KNOVI INTRO EQUIPMENT PACKAGE,31,3000,Active,3000,Active,0,7
48273S6070,KNOVI ANTENNA,29,165,Active,165,Active,0,7
48273S1000,KNOVI 1 YEAR MONITORING,29,2150,Active,2150,Active,0,7
48273S2000,KNOVI 2  YEAR MONITORING,29,3900,Active,3900,Active,0,7
48273S3000,KNOVI 3  YEAR MONITORING,29,5500,Active,5500,Active,0,7
FG5041210,"FG HATCH GUARD 30-36""x30-54""/GATE YLW FRP",29,3184,Active,3061,Active,0,4
FG5041212,"FG HATCH GUARD 30-36""x30-54""/GATE GRAY FRP",29,3184,Active,3061,Active,0,4
FG5041410,"FG HATCH GUARD 42-48""x42-60""/GATE YLW FRP",29,3705,Active,3562,Active,0,4
FG5041412,"FG HATCH GUARD 42-48""x42-60""/GATE GRAY FRP",29,3705,Active,3562,Active,0,4
FG5041310,"FG HATCH GUARD 30-36x96-114""/GATE YLW FRP",29,3773,Active,3627,Active,0,4
FG5041312,"FG HATCH GUARD 30-36x96-114""/GATE GRAY FRP",29,3773,Active,3627,Active,0,4
FG505240.1,"FG 24"" SAFETY GATE YELLOW KIT",29,622,Active,598,Active,0,4
FG505242.1,"FG 24"" SAFETY GATE GRAY KIT",29,622,Active,598,Active,0,4
FG505300.1,"FG 30"" SAFETY GATE YELLOW KIT",29,622,Active,598,Active,0,4
FG505302.1,"FG 30"" SAFETY GATE GRAY KIT",29,622,Active,598,Active,0,4
FG505360.1,"FG 36"" SAFETY GATE YELLOW KIT",29,622,Active,598,Active,0,4
FG505362.1,"FG 36"" SAFETY GATE GRAY KIT",29,622,Active,598,Active,0,4
FG793105,FG DYNAWEIGHT FALL PROTECTION SYSTEM,29,8357,Active,8035,Active,0,4
FG793106,FG TRANSPORT CART,29,3982,Active,3828,Active,0,4
FG5041800,FG SLIMLINE WARNING LINE KIT HD YELLOW,29,5635,Active,5418,Active,0,4
FG5041802,FG SLIMLINE WARNING LINE KIT HD GRAY,29,5635,Active,5418,Active,0,4
FG5041810,FG SLIMLINE WARNING LINE YELLOW BASE KIT,29,1159,Active,1114,Active,0,4
FG5041812,FG SLIMLINE WARNING LINE GRAY BASE KIT,29,1159,Active,1114,Active,0,4
FG793109,FG SLIMLINE WARNING LINE 100' KIT,29,778,Active,748,Active,0,4
FG793109.1,FG SLIMLINE WARNING LINE WIRE ROPE CLAMP,29,3.6,Active,3.45,Active,0,4
FG793109.2,FG SLIMLINE WARNING LINE QUICK LINK,29,11.7,Active,11.25,Active,0,4
FG793107,FG WARNING LINE KIT LD (Light Duty),29,NULL,Removed,1169,Active,0,4
FG004639,FG YELLOW TOUCH UP AEROSOL PAINT,29,24,Active,NULL,Active,0,4
FG004639.1,FG GRAY TOUCH UP AEROSOL PAINT,29,24,Active,NULL,Active,0,4
BW501005,SKYLIGHT DEMARCATION KIT,29,112,Active,NULL,Active,0,12
BW501619,TREMCO SKYLIGHT GUARD XL,29,4252,Active,NULL,Active,0,12
BW501620,TREMCO SKYLIGHT GUARD XL EXTENSION KIT,29,3910,Active,NULL,Active,0,12
BW501186,"SKYLIGHT GUARD SQ 35"" X 35"" X 12""",29,643,Active,NULL,Active,0,12
BW501057,"SKYLIGHT GUARD SQ 36.38"" X 36.38"" X 8""",29,643,Active,NULL,Active,0,12
BW501033,"SKYLIGHT GUARD SQ 42"" X 42"" X 10""",29,700,Active,NULL,Active,0,12
BW501046,"SKYLIGHT GUARD SQ 49.50"" X 49.50"" X 11""",29,676,Active,NULL,Active,0,12
BW501035,"SKYLIGHT GUARD SQ 50.50""X50.50""X12.50""",29,676,Active,NULL,Active,0,12
BW501054,"SKYLIGHT GUARD SQ 51"" X 51"" X 12""",29,719,Active,NULL,Active,0,12
BW501043,"SKYLIGHT GUARD SQ 56"" X 56""",29,454,Active,NULL,Active,0,12
BW501092,"SKYLIGHT GUARD SQ 51"" X 51"" X 1""",29,719,Active,NULL,Active,0,12
BW501058,"SKYLIGHT GUARD SQ 51.50"" X 51.50"" X 12""",29,719,Active,NULL,Active,0,12
BW501060,"SKYLIGHT GUARD SQ 51.50"" X 51.50"" X 16""",29,719,Active,NULL,Active,0,12
BW501040,"SKYLIGHT GUARD SQ 52.50"" X 52.50"" X 14""",29,719,Active,NULL,Active,0,12
BW501038,"SKYLIGHT GUARD SQ 53"" X 53"" X 11""",29,695,Active,NULL,Active,0,12
BW501138,"SKYLIGHT GUARD SQ 58"" X 58"" X 14""",29,832,Active,NULL,Active,0,12
BW501041,"SKYLIGHT GUARD SQ 60"" X 60"" X 12""",29,814,Active,NULL,Active,0,12
BW501032,"SKYLIGHT GUARD SQ 60"" X 60"" X 14""",29,776,Active,NULL,Active,0,12
BW501047,"SKYLIGHT GUARD SQ 61.50"" X 61.50"" X 15""",29,787,Active,NULL,Active,0,12
BW501034,"SKYLIGHT GUARD REC 27"" X 74.50"" X 6""",29,810,Active,NULL,Active,0,12
BW501039,"SKYLIGHT GUARD REC 37"" X 49"" X 12""",29,676,Active,NULL,Active,0,12
BW501037,"SKYLIGHT GUARD REC 42"" X 80"" X 11""",29,831,Active,NULL,Active,0,12
BW501078,"SKYLIGHT GUARD REC 50"" X 62"" X 8""",29,844,Active,NULL,Active,0,12
BW501082,"SKYLIGHT GUARD REC 51"" X 74"" X 12""",29,818,Active,NULL,Active,0,12
BW501067,"SKYLIGHT GUARD REC 51""X 94"" x 14""",29,954,Active,NULL,Active,0,12
BW501071,"SKYLIGHT GUARD REC 51"" X 99"" X 14""",29,954,Active,NULL,Active,0,12
BW501036,"SKYLIGHT GUARD REC 52"" X 75"" X 11""",29,898,Active,NULL,Active,0,12
BW501087,"SKYLIGHT GUARD REC 53"" X 101"" X 12""",29,976,Active,NULL,Active,0,12
BW501072,"SKYLIGHT DEFENDER R 53.25""X101.25""X10""",29,964,Active,NULL,Active,0,12
BW501023,"FLAT SKYLIGHT KIT-CORR MTL RF 40"" x 64"" ",29,255,Active,NULL,Active,0,12
BW501052,"FLAT SKYLIGHT KIT-CORR MTL RF 40"" x 128"" ",29,633,Active,NULL,Active,0,12
BW550123,FLAT SKYLIGHT KIT- STDG SEAM-SGL S-5-U,29,448,Active,NULL,Active,0,12
BW550124,FLAT SKYLIGHT KIT- STDG SEAM DBL S-5-U,29,895,Active,NULL,Active,0,12
BW550125,FLAT SKYLIGHT KIT- STDG SEAM SGL S-5-E,29,399,Active,NULL,Active,0,12
BW550126,FLAT SKYLIGHT KIT- STDG SEAM DBL S-5-E,29,789,Active,NULL,Active,0,12
BW550127,FLAT SKYLIGHT KIT- STDG SEAM SGL S-5-S,29,399,Active,NULL,Active,0,12
BW550128,FLAT SKYLIGHT KIT- STDG SEAM DBL S-5-S,29,789,Active,NULL,Active,0,12
BW550129,FLAT SKYLIGHT KIT- STDG SEAM SGL S-5-N,29,399,Active,NULL,Active,0,12
BW550130,FLAT SKYLIGHT KIT- STDG SEAM DBL S-5-N,29,799,Active,NULL,Active,0,12
FG4445080,FG 8' LADDER VEFR YLW W/UV COATING,29,621,Active,597,Active,0,3
FG4445100,FG 10' LADDER VEFR YLW W/UV COATING,29,770,Active,740,Active,0,3
FG4445120,FG 12' LADDER VEFR YLW W/UV COATING,29,921,Active,885,Active,0,3
FG4445140,FG 14' LADDER VEFR YLW W/UV COATING,29,1061,Active,1020,Active,0,3
FG4445160,FG 16' LADDER VEFR YLW W/UV COATING,29,1212,Active,1165,Active,0,3
FG4445180,FG 18' LADDER VEFR YLW W/UV COATING,29,1440,Active,1384,Active,0,3
FG4445200,FG 20' LADDER VEFR YLW W/UV COATING,29,1515,Active,1456,Active,0,3
FG4445240,FG 24' LADDER VEFR YLW W/UV COATING,29,1815,Active,1745,Active,0,3
FG4447080,FG 8' LADDER VEFR GRY W/UV COATING,29,621,Active,597,Active,0,3
FG4447100,FG 10' LADDER VEFR GRY W/UV COATING,29,770,Active,740,Active,0,3
FG4447120,FG 12' LADDER VEFR GRY W/UV COATING,29,921,Active,885,Active,0,3
FG4447140,FG 14' LADDER VEFR GRY W/UV COATING,29,1061,Active,1020,Active,0,3
FG4447160,FG 16' LADDER VEFR GRY W/UV COATING,29,1212,Active,1165,Active,0,3
FG4447180,FG 18' LADDER VEFR GRY W/UV COATING,29,1440,Active,1384,Active,0,3
FG4447200,FG 20' LADDER VEFR GRY W/UV COATING,29,1515,Active,1456,Active,0,3
FG4447240,FG 24' LADDER VEFR GRY W/UV COATING,29,1815,Active,1745,Active,0,3
FG44565080,FG 8' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,1002,Active,963,Active,0,3
FG44565100,FG 10' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,1147,Active,1102,Active,0,3
FG44565120,FG 12' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,1288,Active,1238,Active,0,3
FG44565140,FG 14' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,1538,Active,1478,Active,0,3
FG44565160,FG 16' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,1678,Active,1613,Active,0,3
FG44565180,FG 18' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,1898,Active,1825,Active,0,3
FG44565200,FG 20' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,2077,Active,1997,Active,0,3
FG44565240,FG 24' LADDER & WALL MOUNT VEFR YLW-UV CTG,29,2366,Active,2275,Active,0,3
FG447708.1,FG 8' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,1002,Active,963,Active,0,3
FG447710.1,FG 10' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,1147,Active,1102,Active,0,3
FG447712.1,FG 12' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,1288,Active,1238,Active,0,3
FG447714.1,FG 14' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,1538,Active,1478,Active,0,3
FG447716.1,FG 16' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,1678,Active,1613,Active,0,3
FG447718.1,FG 18' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,1898,Active,1825,Active,0,3
FG447720.1,FG 20' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,2077,Active,1997,Active,0,3
FG447724.1,FG 24' LADDER & WALL MOUNT VEFR GRY-UV CTG,29,2366,Active,2275,Active,0,3
FG448902,"FG 24"" WALK-THRU KIT 3'-6"" HIGH VEFR GRY",29,446,Active,428,Active,0,3
FG448901.1,"FG 24"" WALK-THRU KIT 3'-6"" HIGH VEFR YLW",29,446,Active,428,Active,0,3
FG448400,FG BOTTOM WALL MOUNT KIT ISOFR DKGRY,29,158,Active,151,Active,0,3
FG4484000,FG BOTTOM WALL MOUNT KIT ISOFR YELLOW,29,158,Active,151,Active,0,3
FG448700,FG FLOOR MOUNT KIT ISOFR DKGRY,29,56,Active,53,Active,0,3
FG4487000,FG FLOOR MOUNT KIT ISOFR YELLOW,29,56,Active,53,Active,0,3
FG448600,FG LADDER RAIL SPLICE KIT,29,67,Active,64,Active,0,3
FG448500,FG WALL MOUNT KIT ISOFR DKGRY,29,96,Active,92,Active,0,3
FG4485000,FG WALL MOUNT KIT ISOFR YELLOW,29,96,Active,92,Active,0,3
FG5041510,FG 6' ACCESS POINT KIT YELLOW,29,4639,Active,4460,Active,0,3
FG5041512,FG 6' ACCESS POINT KIT GRAY,29,4639,Active,4460,Active,0,3
FG12HOOPUV,FG 12' SAFETY CAGE KIT,29,NULL,Obsolete,NULL,Removed,0,3
FG16HOOPUV,FG 16' SAFETY CAGE KIT,29,NULL,Obsolete,NULL,Removed,0,3
FG20HOOPUV,FG 20' SAFETY CAGE KIT,29,NULL,Obsolete,NULL,Removed,0,3
FG23HOOPUV,FG 23' SAFETY CAGE KIT,29,NULL,Obsolete,NULL,Removed,0,3
FG264415,"FG MOLDED GRATING YLW 1""-3' X 10'",29,746,Active,717,Active,0,5
FG264465,"FG MOLDED GRATING YLW 1""-4' X 8'",29,698,Active,671,Active,0,5
FG264615,"FG MOLDED GRATING YLW 1""-4' X 12'",29,1051,Active,1010,Active,0,5
FG264405,"FG MOLDED GRATING YLW 1 1/2""-3' X 10'",29,857,Active,824,Active,0,5
FG264455,"FG MOLDED GRATING YLW 1 1/2""-4' X 8'",29,969,Active,931,Active,0,5
FG264605,"FG MOLDED GRATING YLW 1 1/2""-4' X 12'",29,1394,Active,1340,Active,0,5
FG264505,"FG MOLDED GRATING YLW 1 1/2""-5 'X 10'",29,1612,Active,1550,Active,0,5
FG264416,"FG MOLDED GRATING GRAY 1""-3' X 10'",29,731,Active,702,Active,0,5
FG264466,"FG MOLDED GRATING GRAY 1""-4' X 8'",29,683,Active,656,Active,0,5
FG264616,"FG MOLDED GRATING GRAY 1""-4' X 12'",29,1027,Active,987,Active,0,5
FG264406,"FG MOLDED GRATING GRAY 1 1/2""-3' X 10'",29,839,Active,806,Active,0,5
FG264456,"FG MOLDED GRATING GRAY 1 1/2""-4' X 8'",29,946,Active,909,Active,0,5
FG264606,"FG MOLDED GRATING GRAY 1 1/2""-4' X 12'",29,1357,Active,1304,Active,0,5
FG264506,"FG MOLDED GRATING GRAY 1 1/2""-5' X 10'",29,1575,Active,1514,Active,0,5
FG790050,"FG RUBBER FEET for 1-1/2"" & 2"" MESH GRATING",29,6.8,Active,6.5,Active,0,5
FG790051,FG RUBBER CONNECTOR,29,8.9,Active,8.55,Active,0,5
FG790053,FG RUBBER CONNECTOR 2.0,29,10.2,Active,9.8,Active,0,5
FG710120,"FG F CLIP FOR 1"" DEEP MOLDED GRATING",29,29.05,Active,27.9,Active,0,5
FG710190,FG F CLIP FOR 1.5 DEEP MOLDED GRATING,29,17.7,Active,17,Active,0,5
FG254810,"FP STAIR TREAD COVER 1/8"" 8"" X 12'",29,377,Active,362,Active,0,6
FG254910,"FP STAIR TREAD COVER 1/8"" 9"" X 12'",29,381,Active,366,Active,0,6
FG254010,"FP STAIR TREAD COVER 1/8"" 10"" X 12'",29,382,Active,367,Active,0,6
FG254110,"FP STAIR TREAD COVER 1/8"" 11"" X 12'",29,385,Active,370,Active,0,6
FG254210,"FP STAIR TREAD COVER 1/8"" 12"" X 12'",29,389,Active,374,Active,0,6
FG254820,"FP STAIR TREAD COVER 1/4"" 8"" X 12'",29,438,Active,421,Active,0,6
FG254920,"FP STAIR TREAD COVER 1/4"" 9"" X 12'",29,454,Active,436,Active,0,6
FG254020,"FP STAIR TREAD COVER 1/4"" 10"" X 12'",29,467,Active,449,Active,0,6
FG254120,"FP STAIR TREAD COVER 1/4"" 11"" X 12'",29,479,Active,460,Active,0,6
FG254220,"FP STAIR TREAD COVER 1/4"" 12"" X 12'",29,494,Active,475,Active,0,6
FG264805,"FG FIBERTRED TREAD YLW 1 1/2""-22-1/4""X120""",29,563,Active,541,Active,0,6
FG264855,"FG FIBERTRED TREAD YLW 1 1/2""-25-1/4""X144""",29,691,Active,664,Active,0,6
FG264806,"FG FIBERTRED TREAD GRY 1 1/2""-22-1/4""X120""",29,550,Active,528,Active,0,6
FG264856,"FG FIBERTRED TREAD GRY 1 1/2""-25-1/4""X144""",29,673,Active,647,Active,0,6
FG710200,FG M CLIP ASSEMBLY,29,6.7,Active,6.4,Active,0,6
FG5001010,"FG ROUND TUBE VEFR 1.9""X0.2"" YLW",29,0,Active,0,Active,0,19
FG5001020,"FG ROUND TUBE VEFR 1.9"" X 0.2"" GRAY",29,0,Active,0,Active,0,19
FG5041010,FG A POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,19
FG5041012,FG A POST ASSEMBLY GRAY,29,0,Active,0,Active,0,19
FG5042010,FG B POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,19
FG5042012,FG B POST ASSEMBLY GRAY,29,0,Active,0,Active,0,19
FG5043010,FG C POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,19
FG5043012,FG C POST ASSEMBLY GRAY,29,0,Active,0,Active,0,19
FG5044010,FG D POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,19
FG5044012,FG D POST ASSEMBLY GRAY,29,0,Active,0,Active,0,19
FG5049010,FG E POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,19
FG5049012,FG E POST ASSEMBLY GRAY,29,0,Active,0,Active,0,19
FG5045010,FG RETURN ASSEMBLY YELLOW,29,0,Active,0,Active,0,19
FG5045012,FG RETURN ASSEMBLY GRAY,29,0,Active,0,Active,0,19
FG504601,FG WALL ASSEMBLY,29,0,Active,0,Active,0,19
FG504701,FG RAIL SPLICE ASSEMBLY,29,0,Active,0,Active,0,19
FG504801,FG 90 DEG. SPLICE ASSEMBLY,29,0,Active,0,Active,0,19
FG504802,FG SWIVEL ELBOW ASSEMBLY,29,0,Active,0,Active,0,19
FG5001010,"FG ROUND TUBE VEFR 1.9""X0.2"" YLW",29,0,Active,0,Active,0,20
FG5001020,"FG ROUND TUBE VEFR 1.9"" X 0.2"" GRAY",29,0,Active,0,Active,0,20
FG5041000,FG SLIMLINE POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,20
FG5041002,FG SLIMLINE POST ASSEMBLY GRAY,29,0,Active,0,Active,0,20
FG5041200,FG F POST ASSEMBLY YELLOW,29,0,Active,0,Active,0,20
FG5041202,FG F POST ASSEMBLY GRAY,29,0,Active,0,Active,0,20
FG5041100,FG KICKER ASSEMBLY YELLOW,29,0,Active,0,Active,0,20
FG5041102,FG KICKER ASSEMBLY GRAY,29,0,Active,0,Active,0,20
FG5045010,FG RETURN ASSEMBLY YELLOW,29,0,Active,0,Active,0,20
FG5045012,FG RETURN ASSEMBLY GRAY,29,0,Active,0,Active,0,20
FG504601,FG WALL ASSEMBLY,29,0,Active,0,Active,0,20
FG504701,FG RAIL SPLICE ASSEMBLY,29,0,Active,0,Active,0,20
FG504801,FG 90 DEG. SPLICE ASSEMBLY,29,0,Active,0,Active,0,20
FG504802,FG SWIVEL ELBOW ASSEMBLY,29,0,Active,0,Active,0,20
VRAM25,"VR AEROMAT 0.25 4' x 50' x .25""",33,0,Active,0,Active,0,16
VRDG4,"VR DRAINGUARD 4 - 15"" X 15"" X 6""",29,0,Active,0,Active,0,16
VRDG6,"VR DRAINGUARD 6 - 15"" X 15"" X 8""",29,0,Active,0,Active,0,16
VRDG8,"VR DRAINGUARD 8 - 15"" X 15"" X 10""",29,0,Active,0,Active,0,16
VRDGC,VR DRAINGUARD CUSTOM,30,0,Active,0,Active,0,16
VRFF4,VR FILTER FABRIC 4' X 360',33,0,Active,0,Active,0,16
VRFF10,VR FILTER FABRIC 10' x 360',33,0,Active,0,Active,0,16
VRFF1,"VR FILTER FABRIC 12"" X 360'",33,0,Active,0,Active,0,16
VRFF2,"VR FILTER FABRIC 24"" X 360'",33,0,Active,0,Active,0,16
VRHP040FF,VR HYDRAPANEL 0.40FF 4' x 50',33,0,Active,0,Active,0,16
VRHP100FF,VR HYDRAPANEL 1.00FF 3' x 50',33,0,Active,0,Active,0,16
VRHP040,"VR HYDRAPANEL 0.40 - 4' x 50' x .40""",33,0,Active,0,Active,0,16
VRHP125,"VR HYDRAPANEL 1.25 - 24"" x 24"" x 1.25""",29,0,Active,0,Active,0,16
VRHP2,"VR HYDRAPANEL 2 - 24"" x 24"" x 2""",29,0,Active,0,Active,0,16
VRPMT,VR POLYMAT 3.33' x 300',33,0,Active,0,Active,0,16
VRTD22,VR TREMDRAIN 22 14.5' x 250',33,0,Active,0,Active,0,16
VRTD22F1,VR TREMDRAIN 22F 4.83'-150',33,0,Active,0,Active,0,16
VRTD22F,VR TREMDRAIN 22F  7' x 275',33,NULL,Obsolete,NULL,Removed,0,16
VRTD22FF,VR TREMDRAIN 22FF 14.5' x 250',33,0,Active,0,Active,0,16
VRTD25FF,VR TREMDRAIN 25FF 4' x 50',33,0,Active,0,Active,0,16
VRTD25FP,VR TREMDRAIN 25FP 4' x 50',33,0,Active,0,Active,0,16
